datetime,count
2012-09-30 08:00:00,141.145417872761
2012-09-30 09:00:00,264.35490689232824
2012-09-30 10:00:00,422.08485615369636
2012-09-30 11:00:00,536.5228158979404
2012-09-30 12:00:00,619.8132832669446
2012-09-30 13:00:00,611.119673288847
2012-09-30 14:00:00,608.1265613702161
2012-09-30 15:00:00,604.2465772636873
2012-09-30 16:00:00,624.0018427902007
2012-09-30 17:00:00,579.6581324099485
2012-09-30 18:00:00,416.39652534430786
2012-09-30 19:00:00,239.02823149374555
2012-09-30 20:00:00,172.42237821891538
2012-09-30 21:00:00,173.35358973783835
2012-09-30 22:00:00,131.82856961411454
2012-09-30 23:00:00,87.19491751270135
2012-10-20 00:00:00,135.06362980026086
2012-10-20 01:00:00,105.43523212333474
2012-10-20 02:00:00,69.47006105484525
2012-10-20 03:00:00,30.224369863525848
2012-10-20 04:00:00,10.905140375052936
2012-10-20 05:00:00,11.37862150612735
2012-10-20 06:00:00,24.071815871464025
2012-10-20 07:00:00,80.34917341232692
2012-10-20 08:00:00,194.73980212108376
2012-10-20 09:00:00,293.0393145350923
2012-10-20 10:00:00,414.51599359351525
2012-10-20 11:00:00,502.95137688583145
2012-10-20 12:00:00,566.3460871965484
2012-10-20 13:00:00,582.7755479890877
2012-10-20 14:00:00,581.664934934062
2012-10-20 15:00:00,577.1706468879217
2012-10-20 16:00:00,577.9308577350853
2012-10-20 17:00:00,534.6402669582224
2012-10-20 18:00:00,494.5974700875224
2012-10-20 19:00:00,366.8585559619595
2012-10-20 20:00:00,302.07049577041977
2012-10-20 21:00:00,215.8452805934259
2012-10-20 22:00:00,172.1081500857441
2012-10-20 23:00:00,138.76216268712093
2012-10-21 00:00:00,130.75739885080117
2012-10-21 01:00:00,105.66668763702651
2012-10-21 02:00:00,69.34034336689857
2012-10-21 03:00:00,33.208210873647815
2012-10-21 04:00:00,11.442713955829518
2012-10-21 05:00:00,11.058515795931557
2012-10-21 06:00:00,16.76586232842467
2012-10-21 07:00:00,66.67506540031191
2012-10-21 08:00:00,116.80235809966003
2012-10-21 09:00:00,247.25599531804787
2012-10-21 10:00:00,395.1380134832415
2012-10-21 11:00:00,531.2672571369742
2012-10-21 12:00:00,591.6549207826616
2012-10-21 13:00:00,591.8372690263487
2012-10-21 14:00:00,589.7734110822192
2012-10-21 15:00:00,594.2209455506461
2012-10-21 16:00:00,571.7848681005031
2012-10-21 17:00:00,513.8669439406574
2012-10-21 18:00:00,426.0059161286675
2012-10-21 19:00:00,308.32623717598653
2012-10-21 20:00:00,225.08877307774745
2012-10-21 21:00:00,123.41934054808527
2012-10-21 22:00:00,102.2356778094609
2012-10-21 23:00:00,72.23078523222327
2012-10-22 00:00:00,35.55632768056443
2012-10-22 01:00:00,12.973913735016941
2012-10-22 02:00:00,8.049724074838407
2012-10-22 03:00:00,5.738287626536614
2012-10-22 04:00:00,6.602774407699698
2012-10-22 05:00:00,40.27041272755542
2012-10-22 06:00:00,151.50123312616537
2012-10-22 07:00:00,406.5907402716231
2012-10-22 08:00:00,672.3674610615137
2012-10-22 09:00:00,348.0163477665283
2012-10-22 10:00:00,198.07550497827808
2012-10-22 11:00:00,238.17498163457432
2012-10-22 12:00:00,301.7663590935051
2012-10-22 13:00:00,312.7464577866448
2012-10-22 14:00:00,288.15197460898383
2012-10-22 15:00:00,308.74364902814807
2012-10-22 16:00:00,462.0758598756138
2012-10-22 17:00:00,826.1661480316184
2012-10-22 18:00:00,771.010947551153
2012-10-22 19:00:00,541.9728385240062
2012-10-22 20:00:00,359.29113987920334
2012-10-22 21:00:00,276.11810707336645
2012-10-22 22:00:00,150.15854370718165
2012-10-22 23:00:00,97.4602037638536
2012-10-23 00:00:00,38.207716422482754
2012-10-23 01:00:00,15.758859506485038
2012-10-23 02:00:00,7.917920055041989
2012-10-23 03:00:00,6.10521482536055
2012-10-23 04:00:00,6.954910344776798
2012-10-23 05:00:00,40.96453741560007
2012-10-23 06:00:00,152.5504514069173
2012-10-23 07:00:00,440.6383721610884
2012-10-23 08:00:00,628.7124808951055
2012-10-23 09:00:00,341.72690306731187
2012-10-23 10:00:00,207.64821566625324
2012-10-23 11:00:00,238.00513269844274
2012-10-23 12:00:00,296.2147450217242
2012-10-23 13:00:00,301.75027919071215
2012-10-23 14:00:00,290.75223341203014
2012-10-23 15:00:00,308.8830644510503
2012-10-23 16:00:00,462.67635720634325
2012-10-23 17:00:00,831.272209845709
2012-10-23 18:00:00,807.8680595592284
2012-10-23 19:00:00,576.7593772858071
2012-10-23 20:00:00,391.3539492971285
2012-10-23 21:00:00,284.5331101022785
2012-10-23 22:00:00,201.96085457060786
2012-10-23 23:00:00,120.14473657362619
2012-10-24 00:00:00,49.14661456963582
2012-10-24 01:00:00,17.60603902025905
2012-10-24 02:00:00,9.588179001720398
2012-10-24 03:00:00,7.6473661623341656
2012-10-24 04:00:00,7.8232909273201905
2012-10-24 05:00:00,39.94064435550003
2012-10-24 06:00:00,160.09552964499005
2012-10-24 07:00:00,468.8011855514393
2012-10-24 08:00:00,689.1535647667137
2012-10-24 09:00:00,332.1259533427261
2012-10-24 10:00:00,214.31666748691742
2012-10-24 11:00:00,236.44845830583034
2012-10-24 12:00:00,305.97214852468255
2012-10-24 13:00:00,307.3310754161968
2012-10-24 14:00:00,304.33298696446536
2012-10-24 15:00:00,317.9032014618072
2012-10-24 16:00:00,466.568345952519
2012-10-24 17:00:00,782.6380984080561
2012-10-24 18:00:00,810.8859842122216
2012-10-24 19:00:00,567.6852882755527
2012-10-24 20:00:00,395.49835799999914
2012-10-24 21:00:00,290.80021506809885
2012-10-24 22:00:00,209.52434785167608
2012-10-24 23:00:00,118.18357201027838
2012-10-25 00:00:00,55.67158463284927
2012-10-25 01:00:00,21.749713985054974
2012-10-25 02:00:00,12.19414698193172
2012-10-25 03:00:00,7.296658979811783
2012-10-25 04:00:00,7.6289152547285095
2012-10-25 05:00:00,37.65325641687211
2012-10-25 06:00:00,141.82515704217272
2012-10-25 07:00:00,434.04468688148677
2012-10-25 08:00:00,693.9087710676649
2012-10-25 09:00:00,327.9411300685636
2012-10-25 10:00:00,168.3246075040176
2012-10-25 11:00:00,174.06701209387086
2012-10-25 12:00:00,239.35382615048715
2012-10-25 13:00:00,228.52585189001948
2012-10-25 14:00:00,293.4316452709597
2012-10-25 15:00:00,307.35809138596517
2012-10-25 16:00:00,456.04176162492337
2012-10-25 17:00:00,727.878454236819
2012-10-25 18:00:00,497.4298328068266
2012-10-25 19:00:00,370.63939118361105
2012-10-25 20:00:00,225.24900388819304
2012-10-25 21:00:00,195.13398551740198
2012-10-25 22:00:00,180.90282756728706
2012-10-25 23:00:00,134.09217099789433
2012-10-26 00:00:00,73.13561090303007
2012-10-26 01:00:00,30.301074965800094
2012-10-26 02:00:00,14.99540862830351
2012-10-26 03:00:00,8.488303571115496
2012-10-26 04:00:00,8.471482160904607
2012-10-26 05:00:00,33.90221926035601
2012-10-26 06:00:00,139.25212508518607
2012-10-26 07:00:00,408.1598998157612
2012-10-26 08:00:00,601.5050306069073
2012-10-26 09:00:00,336.3324612437288
2012-10-26 10:00:00,185.02152711573436
2012-10-26 11:00:00,226.5812732328953
2012-10-26 12:00:00,323.0462128751366
2012-10-26 13:00:00,322.95413921717056
2012-10-26 14:00:00,337.7571975343734
2012-10-26 15:00:00,346.8397966074359
2012-10-26 16:00:00,478.9131939862234
2012-10-26 17:00:00,510.96005302641476
2012-10-26 18:00:00,507.4654225339961
2012-10-26 19:00:00,332.2666832608585
2012-10-26 20:00:00,237.10494663100957
2012-10-26 21:00:00,224.35139349192033
2012-10-26 22:00:00,175.60711086694474
2012-10-26 23:00:00,161.5818297715896
2012-10-27 00:00:00,134.06240049587115
2012-10-27 01:00:00,98.62397212100451
2012-10-27 02:00:00,63.75398972881813
2012-10-27 03:00:00,33.23277780239812
2012-10-27 04:00:00,12.278769480138811
2012-10-27 05:00:00,12.872555660311184
2012-10-27 06:00:00,29.468312365906183
2012-10-27 07:00:00,84.90465384513807
2012-10-27 08:00:00,167.2353732859015
2012-10-27 09:00:00,243.01119127489463
2012-10-27 10:00:00,413.5186704109838
2012-10-27 11:00:00,510.2302534752488
2012-10-27 12:00:00,592.2002260393615
2012-10-27 13:00:00,613.9082261327111
2012-10-27 14:00:00,587.7042487837833
2012-10-27 15:00:00,509.31827459820363
2012-10-27 16:00:00,526.1057058005425
2012-10-27 17:00:00,501.1616706837373
2012-10-27 18:00:00,490.6393812086705
2012-10-27 19:00:00,390.72797021744464
2012-10-27 20:00:00,310.38500322102743
2012-10-27 21:00:00,250.54674018716918
2012-10-27 22:00:00,191.3118367225913
2012-10-27 23:00:00,133.09016535453637
2012-10-28 00:00:00,91.82107516720558
2012-10-28 01:00:00,102.82990379540122
2012-10-28 02:00:00,64.51829398246734
2012-10-28 03:00:00,33.789956327938384
2012-10-28 04:00:00,13.009307979879743
2012-10-28 05:00:00,12.501860513877133
2012-10-28 06:00:00,21.03902229089672
2012-10-28 07:00:00,84.08999974346388
2012-10-28 08:00:00,152.39419761333983
2012-10-28 09:00:00,253.1817918679748
2012-10-28 10:00:00,359.39981971646586
2012-10-28 11:00:00,437.27828489530043
2012-10-28 12:00:00,472.60777253518233
2012-10-28 13:00:00,471.3277737500402
2012-10-28 14:00:00,476.13176270839125
2012-10-28 15:00:00,472.4320625352128
2012-10-28 16:00:00,380.1313717374555
2012-10-28 17:00:00,213.56918653807577
2012-10-28 18:00:00,151.0383148357647
2012-10-28 19:00:00,137.92990306700628
2012-10-28 20:00:00,99.48713429906441
2012-10-28 21:00:00,74.68522750995156
2012-10-28 22:00:00,61.81396295667243
2012-10-28 23:00:00,45.733512270131406
2012-10-29 00:00:00,27.118811201336218
2012-10-30 13:00:00,110.7027744804765
2012-10-30 14:00:00,108.09938633258884
2012-10-30 15:00:00,109.5387797886453
2012-10-30 16:00:00,163.72173534246312
2012-10-30 17:00:00,346.81479188547104
2012-10-30 18:00:00,360.98478578372686
2012-10-30 19:00:00,481.72720468092723
2012-10-30 20:00:00,203.51116095464357
2012-10-30 21:00:00,149.36400118738297
2012-10-30 22:00:00,129.2502795101097
2012-10-30 23:00:00,87.17917935358666
2012-10-31 00:00:00,33.19185177726915
2012-10-31 01:00:00,13.235081156289858
2012-10-31 02:00:00,7.55884920418641
2012-10-31 03:00:00,6.20784294907088
2012-10-31 04:00:00,6.063082620927535
2012-10-31 05:00:00,36.122217180673736
2012-10-31 06:00:00,155.4696288641513
2012-10-31 07:00:00,400.7973575393233
2012-10-31 08:00:00,756.7083622611278
2012-10-31 09:00:00,337.6021874335045
2012-10-31 10:00:00,181.34767353424704
2012-10-31 11:00:00,193.1645928402281
2012-10-31 12:00:00,250.31721879591478
2012-10-31 13:00:00,253.2916448374825
2012-10-31 14:00:00,238.53870194520633
2012-10-31 15:00:00,255.24633063141124
2012-10-31 16:00:00,353.07843823313044
2012-10-31 17:00:00,595.4659733137491
2012-10-31 18:00:00,593.848528862819
2012-10-31 19:00:00,421.2570366994837
2012-10-31 20:00:00,284.44535699102283
2012-10-31 21:00:00,193.83538931183554
2012-10-31 22:00:00,154.7628978174159
2012-10-31 23:00:00,97.20594183031385
2012-11-20 00:00:00,31.404137182258296
2012-11-20 01:00:00,12.380512211896379
2012-11-20 02:00:00,7.594289791988706
2012-11-20 03:00:00,5.920142921559241
2012-11-20 04:00:00,6.956349655626348
2012-11-20 05:00:00,37.06738298199026
2012-11-20 06:00:00,141.87949857062117
2012-11-20 07:00:00,430.06119235576483
2012-11-20 08:00:00,689.0906674993402
2012-11-20 09:00:00,314.6230287932622
2012-11-20 10:00:00,179.39921985470747
2012-11-20 11:00:00,195.94241776942278
2012-11-20 12:00:00,240.8857746076676
2012-11-20 13:00:00,235.71107292282238
2012-11-20 14:00:00,231.8949051653688
2012-11-20 15:00:00,254.5993972028058
2012-11-20 16:00:00,358.85824164948536
2012-11-20 17:00:00,591.8414986890004
2012-11-20 18:00:00,590.2338827725243
2012-11-20 19:00:00,405.67056874792746
2012-11-20 20:00:00,244.12015305374035
2012-11-20 21:00:00,181.98891379520364
2012-11-20 22:00:00,141.94598056196375
2012-11-20 23:00:00,92.47453054820932
2012-11-21 00:00:00,34.53518973134334
2012-11-21 01:00:00,13.647483731560543
2012-11-21 02:00:00,7.465411770021181
2012-11-21 03:00:00,6.129154525550383
2012-11-21 04:00:00,6.411346176658989
2012-11-21 05:00:00,37.099131714304114
2012-11-21 06:00:00,145.55570726064363
2012-11-21 07:00:00,387.52029980800256
2012-11-21 08:00:00,692.4155720790603
2012-11-21 09:00:00,333.6103738220555
2012-11-21 10:00:00,174.1326143232168
2012-11-21 11:00:00,191.28142692928117
2012-11-21 12:00:00,257.57094128890594
2012-11-21 13:00:00,254.14046633420523
2012-11-21 14:00:00,251.88910091434815
2012-11-21 15:00:00,266.8855612361497
2012-11-21 16:00:00,355.6666620282597
2012-11-21 17:00:00,598.0470059796097
2012-11-21 18:00:00,627.0913996724561
2012-11-21 19:00:00,410.2427539099659
2012-11-21 20:00:00,296.5376579211197
2012-11-21 21:00:00,177.75819330181693
2012-11-21 22:00:00,147.45735406514254
2012-11-21 23:00:00,92.59991680877401
2012-11-22 00:00:00,81.0895428167318
2012-11-22 01:00:00,44.74356771280587
2012-11-22 02:00:00,25.104346980482152
2012-11-22 03:00:00,14.531828443118945
2012-11-22 04:00:00,9.039604712818058
2012-11-22 05:00:00,20.099593336072864
2012-11-22 06:00:00,42.990779457328856
2012-11-22 07:00:00,100.59655222426008
2012-11-22 08:00:00,237.57133076107473
2012-11-22 09:00:00,249.9185150566099
2012-11-22 10:00:00,321.4856897814654
2012-11-22 11:00:00,353.8215269199835
2012-11-22 12:00:00,422.2036792801512
2012-11-22 13:00:00,424.4780770214876
2012-11-22 14:00:00,424.28737160378654
2012-11-22 15:00:00,424.66921051177974
2012-11-22 16:00:00,424.54756726435676
2012-11-22 17:00:00,456.5713785951587
2012-11-22 18:00:00,433.5244205095974
2012-11-22 19:00:00,281.6212105043678
2012-11-22 20:00:00,298.6398207820104
2012-11-22 21:00:00,187.92862373220296
2012-11-22 22:00:00,155.8468030825311
2012-11-22 23:00:00,116.9573295143597
2012-11-23 00:00:00,62.954177638015224
2012-11-23 01:00:00,28.40898382158469
2012-11-23 02:00:00,12.007279829152171
2012-11-23 03:00:00,7.899782681846467
2012-11-23 04:00:00,7.342722041444748
2012-11-23 05:00:00,28.876188970699282
2012-11-23 06:00:00,128.15037537638239
2012-11-23 07:00:00,374.2088486263891
2012-11-23 08:00:00,671.6713360660412
2012-11-23 09:00:00,336.20436219177753
2012-11-23 10:00:00,204.07324976875222
2012-11-23 11:00:00,224.0661107559709
2012-11-23 12:00:00,290.5091906726781
2012-11-23 13:00:00,327.36676372085304
2012-11-23 14:00:00,327.74156542488936
2012-11-23 15:00:00,335.02428449199533
2012-11-23 16:00:00,452.3123437950808
2012-11-23 17:00:00,724.7111416324253
2012-11-23 18:00:00,634.2125348384612
2012-11-23 19:00:00,418.9023234630879
2012-11-23 20:00:00,314.1914254683765
2012-11-23 21:00:00,225.82370288477594
2012-11-23 22:00:00,156.9976253818186
2012-11-23 23:00:00,125.58287066473477
2012-11-24 00:00:00,120.93596072020493
2012-11-24 01:00:00,96.24881778717383
2012-11-24 02:00:00,56.83966867390954
2012-11-24 03:00:00,25.419870078326486
2012-11-24 04:00:00,9.702807576845016
2012-11-24 05:00:00,9.58970103661553
2012-11-24 06:00:00,17.44151721067524
2012-11-24 07:00:00,46.14476119193255
2012-11-24 08:00:00,122.29076896400642
2012-11-24 09:00:00,189.59352952689147
2012-11-24 10:00:00,276.3545471368879
2012-11-24 11:00:00,331.5794073827387
2012-11-24 12:00:00,360.2987297891958
2012-11-24 13:00:00,420.9686905685888
2012-11-24 14:00:00,412.2663152591553
2012-11-24 15:00:00,384.74924381738845
2012-11-24 16:00:00,391.11855308150285
2012-11-24 17:00:00,302.17311807423647
2012-11-24 18:00:00,287.1855113840763
2012-11-24 19:00:00,213.26740816488572
2012-11-24 20:00:00,177.08671297769362
2012-11-24 21:00:00,119.11055495863984
2012-11-24 22:00:00,98.79035181713981
2012-11-24 23:00:00,81.24651211479174
2012-11-25 00:00:00,106.73882800966037
2012-11-25 01:00:00,85.52773420237706
2012-11-25 02:00:00,51.36885663074291
2012-11-25 03:00:00,26.58932322249507
2012-11-25 04:00:00,9.496997089842596
2012-11-25 05:00:00,9.629689442238469
2012-11-25 06:00:00,13.568025707090296
2012-11-25 07:00:00,33.86828978525986
2012-11-25 08:00:00,81.25484004386429
2012-11-25 09:00:00,161.35518684715296
2012-11-25 10:00:00,290.3396867403226
2012-11-25 11:00:00,317.80520796459473
2012-11-25 12:00:00,351.9866868631595
2012-11-25 13:00:00,348.1891328332192
2012-11-25 14:00:00,374.67496544749173
2012-11-25 15:00:00,388.29603294976823
2012-11-25 16:00:00,363.8275146421413
2012-11-25 17:00:00,295.15404384109456
2012-11-25 18:00:00,208.34523640205884
2012-11-25 19:00:00,172.7207303686007
2012-11-25 20:00:00,132.34919535761472
2012-11-25 21:00:00,88.95715470221765
2012-11-25 22:00:00,70.62074969693847
2012-11-25 23:00:00,51.295133520764836
2012-11-26 00:00:00,24.5768616529261
2012-11-26 01:00:00,10.485062573953345
2012-11-26 02:00:00,6.382648957177951
2012-11-26 03:00:00,5.306395156723252
2012-11-26 04:00:00,6.140770139337494
2012-11-26 05:00:00,33.63739240601164
2012-11-26 06:00:00,123.37451790062262
2012-11-26 07:00:00,351.40346291346617
2012-11-26 08:00:00,634.1244577002863
2012-11-26 09:00:00,333.1633768796322
2012-11-26 10:00:00,174.27953771229753
2012-11-26 11:00:00,193.05878673225445
2012-11-26 12:00:00,259.17256460522253
2012-11-26 13:00:00,256.87763209278774
2012-11-26 14:00:00,234.2166340706881
2012-11-26 15:00:00,248.27047911997673
2012-11-26 16:00:00,361.57803597617584
2012-11-26 17:00:00,651.0320754578421
2012-11-26 18:00:00,561.827163853563
2012-11-26 19:00:00,384.8470774143697
2012-11-26 20:00:00,293.4166424769155
2012-11-26 21:00:00,179.0867032862334
2012-11-26 22:00:00,128.79172653401338
2012-11-26 23:00:00,79.34441447822277
2012-11-27 00:00:00,29.961114458802555
2012-11-27 01:00:00,12.73292948429265
2012-11-27 02:00:00,7.582897757143922
2012-11-27 03:00:00,5.039071892707817
2012-11-27 04:00:00,5.5948962777936275
2012-11-27 05:00:00,33.99501168939203
2012-11-27 06:00:00,142.91441398847726
2012-11-27 07:00:00,177.85601297915042
2012-11-27 08:00:00,316.76515698326983
2012-11-27 09:00:00,323.07049499629716
2012-11-27 10:00:00,92.44885090780248
2012-11-27 11:00:00,86.50099909523549
2012-11-27 12:00:00,101.63090172189902
2012-11-27 13:00:00,108.69470283386656
2012-11-27 14:00:00,99.08443771902806
2012-11-27 15:00:00,184.1279356030872
2012-11-27 16:00:00,247.10711842082893
2012-11-27 17:00:00,451.34246290915144
2012-11-27 18:00:00,378.4501850782469
2012-11-27 19:00:00,314.0727113041842
2012-11-27 20:00:00,226.14790280565822
2012-11-27 21:00:00,143.6853856303046
2012-11-27 22:00:00,117.72998081509397
2012-11-27 23:00:00,65.20628120679523
2012-11-28 00:00:00,29.323974165569638
2012-11-28 01:00:00,12.47982463651904
2012-11-28 02:00:00,7.32581853367782
2012-11-28 03:00:00,6.763939217231047
2012-11-28 04:00:00,7.337655751833298
2012-11-28 05:00:00,33.15056273320062
2012-11-28 06:00:00,128.4702310584088
2012-11-28 07:00:00,362.87228525104223
2012-11-28 08:00:00,716.4970510510693
2012-11-28 09:00:00,333.7935545138185
2012-11-28 10:00:00,154.62964595526793
2012-11-28 11:00:00,181.20138697899873
2012-11-28 12:00:00,227.28312623735994
2012-11-28 13:00:00,247.51296486747896
2012-11-28 14:00:00,223.54409495304458
2012-11-28 15:00:00,233.36709633584894
2012-11-28 16:00:00,328.83742966798576
2012-11-28 17:00:00,558.5733724416937
2012-11-28 18:00:00,541.9582567517289
2012-11-28 19:00:00,385.583228701668
2012-11-28 20:00:00,297.9140259415011
2012-11-28 21:00:00,167.79246475849914
2012-11-28 22:00:00,126.82483879829199
2012-11-28 23:00:00,78.93959223096962
2012-11-29 00:00:00,32.30639598956738
2012-11-29 01:00:00,13.416402390206958
2012-11-29 02:00:00,7.93813238823277
2012-11-29 04:00:00,6.897242104483357
2012-11-29 05:00:00,32.631709993330425
2012-11-29 06:00:00,127.96137437029358
2012-11-29 07:00:00,349.78240773046906
2012-11-29 08:00:00,718.3436998939495
2012-11-29 09:00:00,334.6479545769994
2012-11-29 10:00:00,154.34039104024694
2012-11-29 11:00:00,191.78164162217797
2012-11-29 12:00:00,250.4608416439788
2012-11-29 13:00:00,252.78754500378034
2012-11-29 14:00:00,225.4164486939221
2012-11-29 15:00:00,235.06463192751764
2012-11-29 16:00:00,325.91296872238536
2012-11-29 17:00:00,565.1998401052906
2012-11-29 18:00:00,515.9549367559255
2012-11-29 19:00:00,343.22140448970055
2012-11-29 20:00:00,258.2419534073184
2012-11-29 21:00:00,148.04505354743804
2012-11-29 22:00:00,132.3908831518529
